country,location_name,timezone,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_in,humidity,feels_like_celsius,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,moon_phase,moon_illumination
Iran,Chi Chi Khvar,Asia/Tehran,4,Clear,8.3,S,30.09,40,1.9,10,1,290.4,73,9.6,1.7,Waning Crescent,8
Romania,Bucharest,Europe/Bucharest,8,Clear,13,W,29.83,71,5.4,10,1,240.3,75.1,2.4,0.6,Waxing Gibbous,90
North Korea,Pyongyang,Asia/Pyongyang,9.9,Clear,20.2,NNW,30.06,43,7.2,10,1,247,78.7,2.3,4.2,Waning Gibbous,75
Tanzania,Dodoma,Africa/Dar_es_Salaam,22,Light rain shower,3.6,N,30,88,24.6,10,1,290.4,15.4,1.3,0.1,Waning Crescent,17
Romania,Bucharest,Europe/Bucharest,2,Clear,9,W,29.97,64,-1.8,10,1,297.1,60.8,6.6,1,Waxing Crescent,26
Angola,Luanda,Africa/Luanda,24.9,Partly cloudy,9,WSW,29.85,71,26.5,10,1,474,45.1,8.9,3.5,Waning Gibbous,61
Djibouti,Djibouti,Africa/Djibouti,30.2,Clear,3.6,NW,29.68,69,35.1,10,1,260.4,60.1,1.2,1.4,Waning Crescent,39
Mexico,Mexico City,America/Mexico_City,17,Light rain,15.1,SE,30.26,83,17,11,5,787.7,75.1,31.9,49.1,Waxing Gibbous,81
Myanmar,Bago,Asia/Yangon,20.7,Clear,7.2,NNW,29.88,59,20.7,10,1,807.8,4.4,10.6,0.9,Waxing Crescent,9
Thailand,Nan,Asia/Bangkok,21.7,Clear,3.6,SE,29.96,70,21.7,10,1,433.9,48.6,2.2,0.4,Waxing Gibbous,53
Mozambique,Maputo,Africa/Maputo,27,Partly cloudy,20.2,ESE,29.85,79,30.3,10,1,480.7,20.9,3.8,2.4,Waning Crescent,30
Solomon Islands,Honiara,Pacific/Guadalcanal,28,Partly cloudy,3.6,ESE,29.88,84,31.8,9,6,195.3,44,0.5,0.4,Waning Crescent,49
Niger,Niamey,Africa/Niamey,26,Overcast,11.2,NE,29.97,16,24.5,3.5,1,403.9,68.7,2.8,1.5,New Moon,1
Equatorial Guinea,Malabo,Africa/Malabo,27.4,Clear,19.8,SW,29.86,79,30.8,10,1,417.2,52.2,0.1,0.2,Waxing Gibbous,59
Cape Verde,Praia,Atlantic/Cape_Verde,26,Clear,24.1,NNE,29.91,42,27.7,10,6,196.9,62.9,0.8,0.3,Waning Crescent,17
Sierra Leone,Freetown,Africa/Freetown,26.3,Patchy rain possible,10.1,WSW,29.9,87,29.8,9,1,370.5,29,1.5,0.5,Waning Gibbous,65
Tanzania,Dodoma,Africa/Dar_es_Salaam,25,Clear,16.9,E,30,47,25.3,10,1,233.7,42.9,0.2,0.1,First Quarter,48
Switzerland,Bern,Europe/Zurich,1,Partly cloudy,3.6,E,30.09,93,0.3,10,1,627.5,0,50,17.9,Waning Crescent,43
Australia,Canberra,Australia/Sydney,9,Overcast,13,N,30.24,81,8.5,10,4,230.3,19.5,5,1.6,Waning Gibbous,65
Qatar,Doha,Asia/Qatar,35,Clear,19.1,NW,29.53,56,45.4,10,1,253.7,80.8,22.3,14.4,New Moon,1
